id,title,tags
7552,Fun with Dick and Jane,jimcarrey téaleoni alecbaldwin basedonnovel desper robber hold-uprobberi remak suburbia lossofjob humili unemploy bankruptci travelag richestorag bearerbond comeupp deanparisot comedi
616,The Last Samurai,tomcruis kenwatanab williamatherton japan warcrim senseofguilt swordplay gener samurai warveteran katana sword armsdeal homeland emperor languagebarri self-discoveri mountainvillag foreignlegion mercenari campaign commercialagr insurg leader warstrategi gettysburg lossofhusband slaughter soldier alcohol u.s.soldi japanesearmi 19thcenturi wartrauma edwardzwick drama action war histori
147441,Exodus: Gods and Kings,christianbal joeledgerton johnturturro mose bibl ancientegypt 3d rams ridleyscott adventur drama action
13475,Star Trek,chrispin zacharyquinto leonardnimoy spacecraft teleport spacemiss parachut timetravel blackhol supernova prequel warpspe futurist warpengin romulan outerspac vulcan alternater spaceopera reboot j.j.abram sciencefict action adventur
557,Spider-Man,tobeymaguir willemdafo kirstendunst lossoflov spider thanksgiv badboss hostil marvelcom superhero poki evil referencetosuperman goblin samraimi fantasi action
82702,How to Train Your Dragon 2,jaybaruchel gerardbutl kristenwiig fathersonrelationship wifehusbandrelationship sacrific vike sequel rescu dragon mothersonrelationship deathofhusband warrior 3d deandebloi fantasi action adventur anim comedi famili
205584,Gods of Egypt,brentonthwait nikolajcoster-waldau gerardbutl egypt underworld fight mytholog nile war thief rescu desert god egyptianmytholog egyptian myth alexproya fantasi
10048,Stealth,joshluca jessicabiel jamiefoxx artificialintellig u.s.navi aftercreditssting robcohen action
13183,Watchmen,malinåkerman billycrudup carlagugino dccomic secretident massmurd retir basedoncomicbook conspiraci nuclearwar doomsday soviet maskedvigilant doomsdayclock redsquar deathofsuperhero americanpresid 1980 zacksnyd action mysteri sciencefict
944,Lethal Weapon 4,melgibson dannyglov joepesci lapd houseonfir revolv richarddonn action adventur comedi crime thriller
1927,Hulk,ericbana jenniferconnelli samelliott california sanfrancisco monster gener gun dna mutat psycholog berkeley transform frog presid marvelcom superhero goldengatebridg doctor fear scientist dog desert anger mirror phone militari cell hulk superhumanstrength repressedmemori repress angle drama action sciencefict
72559,G.I. Joe: Retaliation,dwaynejohnson d.j.cotrona adriannepalicki terror assassin secret technolog missil warhead presid rescu conspiraci explos battl surveil cobra jonm.chu adventur action sciencefict thriller
7364,Sahara,matthewmcconaughey penélopecruz stevezahn tyrant ironcladship breckeisn action adventur comedi drama mysteri
2114,Final Fantasy: The Spirits Within,donaldsutherland ming-nawen alecbaldwin battleassign dystopia alien downfal scientist basedonvideogam hironobusakaguchi adventur action anim fantasi sciencefict thriller
1771,Captain America: The First Avenger,chrisevan hugoweav tommyleejon newyork usa worldwarii nazi marvelcom superhero basedoncomicbook nazigermani perioddrama brooklynnewyorkc captainamerica aftercreditssting marvelcinematicunivers 3d joejohnston action adventur sciencefict
36643,The World Is Not Enough,piercebrosnan sophiemarceau robertcarlyl british mission oil heiress bilbaospain britishsecretservic michaelapt adventur action thriller
8619,Master and Commander: The Far Side of the World,russellcrow paulbettani jamesd'arci naturalist frigat selfsurgeri seabattl weevil peterweir adventur
50620,The Twilight Saga: Breaking Dawn - Part 2,kristenstewart robertpattinson taylorlautn vampir romanc villai superstrength imprint crossbre bloodsuck grudg vampirevsvampir chiefofpolic dhampir forkswashington wolfpack misinform seeingthefutur fangvamp billcondon adventur fantasi drama romanc
65759,Happy Feet Two,elijahwood robinwilliam pink penguin music aftercreditssting 3d georgemil anim comedi famili
1724,The Incredible Hulk,edwardnorton livtyl timroth newyork riodejaneiro marvelcom superhero basedoncomicbook ontherun fugit supersoldi tonystark virginia militari hulk marvelcinematicunivers angri brucebann louisleterri sciencefict action adventur
267935,The BFG,rubybarnhil markryl rebeccahal londonengland england basedonnovel queen littlegirl orphan cannib giant evilbroth stevenspielberg adventur famili fantasi
281957,The Revenant,leonardodicaprio tomhardi willpoult fathersonrelationship rape basedonnovel mountain winter grizzlybear wilder frontier reveng murder nativeamerican surviv bear snow violenc animaldeath bearattack deathofson basedontrueev furtrapp alejandrogonzáleziñárritu western drama adventur thriller
77950,Turbo,ryanreynold paulgiamatti michaelpeña underdog carrac dream speed power snail fast friend superpow racer davidsoren anim famili
44896,Rango,johnnydepp islafish nedbeatti sheriff nevada pet rango chameleon lasvega cactu terrarium constructionsit armadillo disillusion goreverbinski anim comedi famili western adventur
270946,Penguins of Madagascar,tommcgrath chrismil christopherknight penguin madagascar 3d ericdarnel famili anim adventur comedi
2503,The Bourne Ultimatum,mattdamon juliastil davidstrathairn pari corrupt madrid assassin basedonnovel europ prosecut danger falseident revel govern weapon interpol sequel conspiraci shootout espionag motorcycl violenc footchas moskow darkpast langleyvirginia flashback chaseontheroof securityleak paulgreengrass action drama mysteri thriller
9502,Kung Fu Panda,jackblack dustinhoffman angelinajoli china martialart kungfu mentor snake restaur shop strongwoman braveri tiger turtl panda sensei anthropomorph fight ancientchina monkey master destini evil aftercreditssting monkeywarrior noodl markosborn adventur anim famili comedi
102899,Ant-Man,paulrudd michaeldougla evangelinelilli marvelcom superhero basedoncomicbook aftercreditssting duringcreditssting marvelcinematicunivers 3d peytonre sciencefict action adventur
101299,The Hunger Games: Catching Fire,jenniferlawr joshhutcherson liamhemsworth competit basedonnovel mentor secret factori televis propaganda futur dystopia allianc game presid upris sequel murder surviv conspiraci rebellion blood femaleprotagonist tournament explos danger imax winner basedonyoungadultnovel francislawr adventur action sciencefict
228161,Home,jimparson rihanna stevemartin friendship spaceship space alien alieninvas alienfriendship awfullead takingrespos timjohnson fantasi comedi anim sciencefict famili
74,War of the Worlds,tomcruis dakotafan mirandaotto posttraumaticstressdisord newjersey airplan dystopia daughter apocalyps alieninvas humansubjug stevenspielberg adventur thriller sciencefict
8961,Bad Boys II,martinlawr willsmith jordimollà miami kukluxklan cuba undercov mexicanstandoff ecstasi guantánamo slaughter shootout gunfight bromanc gangster violenc footchas interrog carchas druglord explodinghous narcoticscop illegaldrug deaagent buddycop criminalunderworld actionhero haitiangang minefield michaelbay adventur action comedi thriller crime
417859,Puss in Boots,antoniobandera salmahayek zachgalifianaki adventur fairy-talefigur chrismil action adventur anim famili fantasi
27576,Salt,angelinajoli lievschreib chiwetelejiofor assassin spi cia kidnap coldwar sovietunion doubleag raceagainsttim reveng ontherun shootout espionag femaleprotagonist hitwoman terror violenc russianspi intelligenceoffic actionheroin phillipnoyc action mysteri thriller
86834,Noah,russellcrow jenniferconnelli emmawatson bibl god noah 3d darrenaronofski drama adventur
17578,The Adventures of Tintin,jamiebel andyserki danielcraig riddl captain treasur liquor treasurehunt sunkentreasur plot report 3d action stevenspielberg adventur anim mysteri
673,Harry Potter and the Prisoner of Azkaban,danielradcliff rupertgrint emmawatson fli traitor magic cuttingthecord childhero broom sorcerer'sapprentic schoolofwitchcraft griffon blackmag timetravel bestfriend werewolf dark muggl aftercreditssting alfonsocuarón adventur fantasi famili
6972,Australia,nicolekidman hughjackman essiedavi missionari worldwarii ranch australia british racist cattledr aftercreditssting stamped waltzingmatilda trampledtodeath bazluhrmann drama
82700,After Earth,jadensmith willsmith sophieokonedo dystopia m.nightshyamalan sciencefict action adventur
10567,Dinosaur,d.b.sweeney alfrewoodard ossiedavi cataclysm asteroid leader comet anim prehistor prehistoricegg dinosaur nestingground prehistoriccreatur prehistoricadventur lemur prehistorictim ralphzondag anim famili
181533,Night at the Museum: Secret of the Tomb,benstil ramimalek rebelwilson nightwatchman museum naturalhistori histori smithsonian shawnlevi adventur comedi fantasi famili
38055,Megamind,willferrel bradpitt tinafey savingtheworld date prison secretident fish gun dna mayor antihero rain museum one-sidedlov serum talkinganim report duringcreditssting strongervillain tommcgrath anim action comedi famili sciencefict
671,Harry Potter and the Philosopher's Stone,danielradcliff rupertgrint emmawatson witch christmasparti magic cuttingthecord halloween childhero broom chosenon frog fantasyworld basedonyoungadultnovel chriscolumbu adventur fantasi famili
49524,R.I.P.D.,jeffbridg ryanreynold kevinbacon gold policeoper partner reveng undead ghost policedepart robertschwentk fantasi action comedi crime
22,Pirates of the Caribbean: The Curse of the Black Pearl,johnnydepp geoffreyrush orlandobloom exoticisland blacksmith eastindiatradingcompani gold marriagepropos mutini jamaica skeleton daughter governor woodeney goldcoin pirat alcohol swashbuckl caribbean aftercreditssting pirateship capuchinmonkey tortuga goreverbinski adventur fantasi action
131631,The Hunger Games: Mockingjay - Part 1,jenniferlawr joshhutcherson liamhemsworth resist post-apocalypt dystopia war sequel femaleprotagonist bowandarrow game futurewar revolt classprejudic humansubjug basedonyoungadultnovel francislawr sciencefict adventur thriller
591,The Da Vinci Code,tomhank audreytaut ianmckellen pari holygrail christian monk basedonnovel zurich secretsocieti louvr curat symbologist opusdei heresi monalisa freemason conspiraci pentagram tomb catholic cryptologist iconographi albino sect ronhoward thriller mysteri
172385,Rio 2,jesseeisenberg annehathaway lesliemann bird sequel jungl audit amazonrainforest parrot carlossaldanha anim adventur comedi famili
36658,X2,patrickstewart hughjackman ianmckellen mutant marvelcom superhero basedoncomicbook superhuman bryansing adventur action sciencefict thriller
51497,Fast Five,vindiesel paulwalk jordanabrewst brazil fbi freedom escapefromprison carcrash heist organizedcrim ontherun money fugit policechas escapedconvict car imax automobilerac duringcreditssting justinlin action thriller crime
58574,Sherlock Holmes: A Game of Shadows,robertdowneyjr . judelaw jaredharri detectiveinspector steampunk criminalmastermind guyritchi adventur action crime mysteri
18823,Clash of the Titans,samworthington liamneeson ralphfienn hade mytholog greekmytholog zeu medusa mythologicalbeast seamonst perseu kraken god ancientgreec basedongreekmyth 3d louisleterri adventur fantasi action
861,Total Recall,arnoldschwarzenegg sharonston rachelticotin oxygen falselyaccus resist mar doublelif telepathi mutant hologram spacecoloni falseident secretag dystopia cyberpunk falsememori implantedmemori paulverhoeven action adventur sciencefict
1911,The 13th Warrior,antoniobandera vladimirkulich dennisstorhøi witch cave arabian scandinavia bagdad vike iraq war mission johnmctiernan adventur fantasi action
49040,The Bourne Legacy,jeremyrenn rachelweisz edwardnorton assassin wolf maryland suicidebygunshot rooftop explodinghous laptop trackingdevic fakeid seoulsouthkorea pharmaceuticallab governmentconspiraci roofchas manilaphilippin hunt falsepassport albertacanada lieutenantgener tonygilroy action thriller
415,Batman & Robin,georgeclooney chriso'donnel arnoldschwarzenegg doublelif dccomic dualident crimefight fictionalplac gothamc superhero creditcard superpow joelschumach action crime fantasi
8871,How the Grinch Stole Christmas,jimcarrey taylormomsen jeffreytambor holiday christmasparti newlov santaclau villag kidsandfamili ronhoward famili comedi fantasi
435,The Day After Tomorrow,dennisquaid jakegyllenha emmyrossum savingtheworld librari cataclysm climatechang greenhouseeffect tornado twister hurrican hail temperaturedrop iceag polarzon meteorolog gulfstream barrieric icemelt thirdworld exodu evacu climat govern snow losangel scientist doomsday antarct disastermovi rolandemmerich action adventur sciencefict thriller
