id,title,tags
608,Men in Black II,tommyleejones willsmith riptorn savingtheworld secretidentity sunglasses undercover spacemarine illegalimmigration deportation newidentity flyingsaucer light firearm alien fictionalgovernmentagency barrysonnenfeld action adventure comedy sciencefiction
2310,Beowulf,raywinstone angelinajolie anthonyhopkins denmark nordicmythology lie prideandvanity folkhero humanweakness viking alienation festivalhall sin royalty curse battle ancientworld adultanimation motioncapture robertzemeckis adventure action animation
140300,Kung Fu Panda 3,jackblack bryancranston dustinhoffman china martialarts kungfu village panda sequel talkinganimal anthropomorphism dragon ancientchina wuxia womandirector jenniferyuhnelson action adventure animation comedy family
56292,Mission: Impossible - Ghost Protocol,tomcruise jeremyrenner simonpegg fight sequel mission explosion brokenarm imax nuclearthreat bradbird action thriller adventure
81188,Rise of the Guardians,chrispine alecbaldwin judelaw dream santaclaus nightmare easterbunny toothfairy jackfrost sandman duringcreditsstinger peterramsey fantasy animation family
7552,Fun with Dick and Jane,jimcarrey téaleoni alecbaldwin basedonnovel desperation robber hold-uprobbery remake suburbia lossofjob humiliation unemployment bankruptcy travelagent richestorags bearerbonds comeuppance deanparisot comedy
616,The Last Samurai,tomcruise kenwatanabe williamatherton japan warcrimes senseofguilt swordplay general samurai warveteran katana sword armsdeal homeland emperor languagebarrier self-discovery mountainvillage foreignlegion mercenary campaign commercialagreement insurgence leader warstrategy gettysburg lossofhusband slaughter soldier alcoholic u.s.soldier japanesearmy 19thcentury wartrauma edwardzwick drama action war history
147441,Exodus: Gods and Kings,christianbale joeledgerton johnturturro moses bible ancientegypt 3d ramses ridleyscott adventure drama action
13475,Star Trek,chrispine zacharyquinto leonardnimoy spacecraft teleportation spacemission parachute timetravel blackhole supernova prequel warpspeed futuristic warpengine romulans outerspace vulcan alternatereality spaceopera reboot j.j.abrams sciencefiction action adventure
557,Spider-Man,tobeymaguire willemdafoe kirstendunst lossoflover spider thanksgiving badboss hostility marvelcomic superhero pokies evil referencetosuperman goblin samraimi fantasy action
82702,How to Train Your Dragon 2,jaybaruchel gerardbutler kristenwiig fathersonrelationship wifehusbandrelationship sacrifice viking sequel rescue dragon mothersonrelationship deathofhusband warrior 3d deandeblois fantasy action adventure animation comedy family
205584,Gods of Egypt,brentonthwaites nikolajcoster-waldau gerardbutler egypt underworld fight mythology nile war thief rescue desert gods egyptianmythology egyptian myth alexproyas fantasy
10048,Stealth,joshlucas jessicabiel jamiefoxx artificialintelligence u.s.navy aftercreditsstinger robcohen action
13183,Watchmen,malinåkerman billycrudup carlagugino dccomics secretidentity massmurder retirement basedoncomicbook conspiracy nuclearwar doomsday soviet maskedvigilante doomsdayclock redsquare deathofsuperhero americanpresident 1980s zacksnyder action mystery sciencefiction
944,Lethal Weapon 4,melgibson dannyglover joepesci lapd houseonfire revolver richarddonner action adventure comedy crime thriller
1927,Hulk,ericbana jenniferconnelly samelliott california sanfrancisco monster general gun dna mutation psychology berkeley transformation frog president marvelcomic superhero goldengatebridge doctor fear scientist dog desert anger mirror phone military cell hulk superhumanstrength repressedmemory repression anglee drama action sciencefiction
72559,G.I. Joe: Retaliation,dwaynejohnson d.j.cotrona adriannepalicki terror assassin secret technology missile warhead president rescue conspiracy explosion battle surveillance cobra jonm.chu adventure action sciencefiction thriller
7364,Sahara,matthewmcconaughey penélopecruz stevezahn tyrant ironcladship breckeisner action adventure comedy drama mystery
2114,Final Fantasy: The Spirits Within,donaldsutherland ming-nawen alecbaldwin battleassignment dystopia alien downfall scientist basedonvideogame hironobusakaguchi adventure action animation fantasy sciencefiction thriller
1771,Captain America: The First Avenger,chrisevans hugoweaving tommyleejones newyork usa worldwarii nazis marvelcomic superhero basedoncomicbook nazigermany perioddrama brooklynnewyorkcity captainamerica aftercreditsstinger marvelcinematicuniverse 3d joejohnston action adventure sciencefiction
36643,The World Is Not Enough,piercebrosnan sophiemarceau robertcarlyle british mission oil heiress bilbaospain britishsecretservice michaelapted adventure action thriller
8619,Master and Commander: The Far Side of the World,russellcrowe paulbettany jamesd'arcy naturalist frigate selfsurgery seabattle weevil peterweir adventure
50620,The Twilight Saga: Breaking Dawn - Part 2,kristenstewart robertpattinson taylorlautner vampire romance villainess superstrength imprinting crossbreed bloodsucker grudge vampirevsvampire chiefofpolice dhampir forkswashington wolfpack misinformation seeingthefuture fangvamp billcondon adventure fantasy drama romance
65759,Happy Feet Two,elijahwood robinwilliams pink penguin musical aftercreditsstinger 3d georgemiller animation comedy family
1724,The Incredible Hulk,edwardnorton livtyler timroth newyork riodejaneiro marvelcomic superhero basedoncomicbook ontherun fugitive supersoldier tonystark virginia military hulk marvelcinematicuniverse angry brucebanner louisleterrier sciencefiction action adventure
267935,The BFG,rubybarnhill markrylance rebeccahall londonengland england basedonnovel queen littlegirl orphan cannibal giant evilbrother stevenspielberg adventure family fantasy
281957,The Revenant,leonardodicaprio tomhardy willpoulter fathersonrelationship rape basedonnovel mountains winter grizzlybear wilderness frontier revenge murder nativeamerican survival bear snow violence animaldeath bearattack deathofson basedontrueevents furtrapper alejandrogonzáleziñárritu western drama adventure thriller
77950,Turbo,ryanreynolds paulgiamatti michaelpeña underdog carrace dream speed power snail fast friends superpower racer davidsoren animation family
44896,Rango,johnnydepp islafisher nedbeatty sheriff nevada pet rango chameleon lasvegas cactus terrarium constructionsite armadillo disillusionment goreverbinski animation comedy family western adventure
270946,Penguins of Madagascar,tommcgrath chrismiller christopherknights penguin madagascar 3d ericdarnell family animation adventure comedy
2503,The Bourne Ultimatum,mattdamon juliastiles davidstrathairn paris corruption madrid assassin basedonnovel europe prosecution dangerous falseidentity revelation government weapon interpol sequel conspiracy shootout espionage motorcycle violence footchase moskow darkpast langleyvirginia flashback chaseontheroof securityleak paulgreengrass action drama mystery thriller
9502,Kung Fu Panda,jackblack dustinhoffman angelinajolie china martialarts kungfu mentor snake restaurant shop strongwoman bravery tiger turtle panda sensei anthropomorphism fighting ancientchina monkey master destiny evil aftercreditsstinger monkeywarrior noodle markosborne adventure animation family comedy
102899,Ant-Man,paulrudd michaeldouglas evangelinelilly marvelcomic superhero basedoncomicbook aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d peytonreed sciencefiction action adventure
101299,The Hunger Games: Catching Fire,jenniferlawrence joshhutcherson liamhemsworth competition basedonnovel mentor secret factory television propaganda future dystopia alliance games president uprising sequel murder survival conspiracy rebellion blood femaleprotagonist tournament explosion danger imax winner basedonyoungadultnovel francislawrence adventure action sciencefiction
228161,Home,jimparsons rihanna stevemartin friendship spaceship space alien alieninvasion alienfriendship awfulleader takingresposibility timjohnson fantasy comedy animation sciencefiction family
74,War of the Worlds,tomcruise dakotafanning mirandaotto posttraumaticstressdisorder newjersey airplane dystopia daughter apocalypse alieninvasion humansubjugation stevenspielberg adventure thriller sciencefiction
8961,Bad Boys II,martinlawrence willsmith jordimollà miami kukluxklan cuba undercover mexicanstandoff ecstasy guantánamo slaughter shootout gunfight bromance gangster violence footchase interrogation carchase druglord explodinghouse narcoticscop illegaldrugs deaagent buddycop criminalunderworld actionhero haitiangang minefield michaelbay adventure action comedy thriller crime
417859,Puss in Boots,antoniobanderas salmahayek zachgalifianakis adventure fairy-talefigure chrismiller action adventure animation family fantasy
27576,Salt,angelinajolie lievschreiber chiwetelejiofor assassination spy cia kidnapping coldwar sovietunion doubleagent raceagainsttime revenge ontherun shootout espionage femaleprotagonist hitwoman terrorism violence russianspy intelligenceofficer actionheroine phillipnoyce action mystery thriller
86834,Noah,russellcrowe jenniferconnelly emmawatson bible god noah 3d darrenaronofsky drama adventure
17578,The Adventures of Tintin,jamiebell andyserkis danielcraig riddle captain treasure liquor treasurehunt sunkentreasure plot reporter 3d action stevenspielberg adventure animation mystery
673,Harry Potter and the Prisoner of Azkaban,danielradcliffe rupertgrint emmawatson flying traitor magic cuttingthecord childhero broom sorcerer'sapprentice schoolofwitchcraft griffon blackmagic timetravel bestfriend werewolf dark muggle aftercreditsstinger alfonsocuarón adventure fantasy family
6972,Australia,nicolekidman hughjackman essiedavis missionary worldwarii ranch australia british racist cattledrive aftercreditsstinger stampede waltzingmatilda trampledtodeath bazluhrmann drama
82700,After Earth,jadensmith willsmith sophieokonedo dystopia m.nightshyamalan sciencefiction action adventure
10567,Dinosaur,d.b.sweeney alfrewoodard ossiedavis cataclysm asteroid leader comet animation prehistoric prehistoricegg dinosaur nestinggrounds prehistoriccreature prehistoricadventure lemur prehistorictimes ralphzondag animation family
181533,Night at the Museum: Secret of the Tomb,benstiller ramimalek rebelwilson nightwatchman museum naturalhistory history smithsonian shawnlevy adventure comedy fantasy family
38055,Megamind,willferrell bradpitt tinafey savingtheworld date prison secretidentity fish gun dna mayor antihero rain museum one-sidedlove serum talkinganimal reporter duringcreditsstinger strongervillain tommcgrath animation action comedy family sciencefiction
671,Harry Potter and the Philosopher's Stone,danielradcliffe rupertgrint emmawatson witch christmasparty magic cuttingthecord halloween childhero broom chosenone frog fantasyworld basedonyoungadultnovel chriscolumbus adventure fantasy family
49524,R.I.P.D.,jeffbridges ryanreynolds kevinbacon gold policeoperation partner revenge undead ghost policedepartment robertschwentke fantasy action comedy crime
22,Pirates of the Caribbean: The Curse of the Black Pearl,johnnydepp geoffreyrush orlandobloom exoticisland blacksmith eastindiatradingcompany gold marriageproposal mutiny jamaica skeleton daughter governor woodeneye goldcoin pirate alcoholic swashbuckler caribbean aftercreditsstinger pirateship capuchinmonkey tortuga goreverbinski adventure fantasy action
